"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Latin America","26","±24","16.4%","±15.2","270","±228","63.2%","±25.5","94","±64","8.6%","±6.2","26","±32","14.6%","±16.5","104","±101","44.6%","±28.6","277","±212","18.7%","±13.4","307","±226","20.6%","±14.2","96","±109","38.4%","±33.7","161","±113","25.3%","±15.8","0","±11","0.0%","±100.0","0","±11","0.0%","±96.4","467","±360","92.3%","±9.0","21","±21","9.2%","±10.2","60","±55","9.5%","±9.3","8","±10","88.9%","±40.2","72","±60","20.9%","±19.0","460","±268","30.6%","±14.6","2,682","±605","72.3%","±7.2","1,227","±340","45.5%","±9.3","295","±146","13.6%","±6.7","397","±160","19.3%","±8.2","4,974","±718","82.2%","±8.4","1,269","±520","16.6%","±7.0","3,625","±639","81.6%","±6.3","308","±156","9.6%","±5.0","1,669","±472","57.8%","±12.5","223","±98","17.3%","±7.5","272","±196","29.1%","±18.8","191","±133","27.0%","±18.0","212","±114","4.8%","±2.6","1,969","±457","42.8%","±11.0"
"        Northern America","0","±17","0.0%","±15.8","21","±24","4.9%","±5.9","57","±66","5.2%","±6.2","24","±31","13.5%","±16.8","7","±12","3.0%","±5.0","30","±32","2.0%","±2.3","181","±249","12.2%","±15.6","77","±86","30.8%","±29.5","45","±44","7.1%","±7.1","0","±11","0.0%","±100.0","0","±11","0.0%","±96.4","0","±15","0.0%","±5.3","31","±38","13.5%","±16.9","39","±54","6.2%","±7.9","0","±15","0.0%","±90.9","0","±17","0.0%","±7.7","137","±97","9.1%","±6.3","86","±66","2.3%","±1.7","85","±58","3.2%","±2.3","59","±40","2.7%","±1.9","163","±72","7.9%","±3.9","38","±33","0.6%","±0.6","35","±28","0.5%","±0.4","12","±19","0.3%","±0.4","23","±26","0.7%","±0.8","24","±33","0.8%","±1.2","220","±128","17.1%","±9.5","57","±44","6.1%","±5.1","0","±15","0.0%","±3.8","66","±50","1.5%","±1.1","32","±32","0.7%","±0.7"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","10,606","±534","10,606","(X)","16,849","±736","16,849","(X)","18,809","±875","18,809","(X)","8,848","±995","8,848","(X)","10,325","±842","10,325","(X)","23,897","±1,089","23,897","(X)","23,851","±1,924","23,851","(X)","17,966","±1,370","17,966","(X)","14,923","±663","14,923","(X)","2,285","±479","2,285","(X)","3,504","±472","3,504","(X)","5,219","±402","5,219","(X)","16,361","±581","16,361","(X)","36,154","±1,264","36,154","(X)","5,762","±729","5,762","(X)","12,327","±796","12,327","(X)","28,588","±1,106","28,588","(X)","35,183","±1,713","35,183","(X)","38,388","±1,666","38,388","(X)","29,931","±1,257","29,931","(X)","31,649","±1,405","31,649","(X)","36,457","±2,074","36,457","(X)","39,206","±1,569","39,206","(X)","26,641","±1,335","26,641","(X)","17,993","±1,244","17,993","(X)","26,494","±1,402","26,494","(X)","28,964","±1,216","28,964","(X)","21,744","±863","21,744","(X)","9,395","±796","9,395","(X)","32,476","±1,404","32,476","(X)","32,499","±1,560","32,499","(X)"
"        English only","10,194","±557","96.1%","±2.1","16,097","±800","95.5%","±1.7","16,868","±934","89.7%","±2.5","8,573","±1,021","96.9%","±1.3","9,873","±805","95.6%","±1.8","22,053","±1,168","92.3%","±2.2","22,329","±1,862","93.6%","±2.0","17,565","±1,343","97.8%","±1.4","14,067","±758","94.3%","±2.4","2,234","±481","97.8%","±2.2","3,381","±450","96.5%","±2.6","4,622","±502","88.6%","±6.9","15,885","±638","97.1%","±1.7","35,353","±1,356","97.8%","±0.9","5,610","±711","97.4%","±1.5","11,912","±816","96.6%","±1.6","26,653","±1,166","93.2%","±2.0","29,386","±1,499","83.5%","±2.3","34,499","±1,676","89.9%","±1.9","27,420","±1,289","91.6%","±2.0","29,240","±1,247","92.4%","±1.7","26,113","±1,648","71.6%","±2.9","29,669","±1,675","75.7%","±3.8","19,032","±1,456","71.4%","±3.8","14,195","±1,246","78.9%","±3.9","22,075","±1,230","83.3%","±2.8","27,583","±1,230","95.2%","±1.5","20,798","±888","95.6%","±1.4","8,535","±785","90.8%","±4.5","28,080","±1,355","86.5%","±2.1","25,387","±1,500","78.1%","±2.9"
"        Language other than English","412","±225","3.9%","±2.1","752","±291","4.5%","±1.7","1,941","±482","10.3%","±2.5","275","±104","3.1%","±1.3","452","±198","4.4%","±1.8","1,844","±533","7.7%","±2.2","1,522","±495","6.4%","±2.0","401","±254","2.2%","±1.4","856","±349","5.7%","±2.4","51","±49","2.2%","±2.2","123","±93","3.5%","±2.6","597","±365","11.4%","±6.9","476","±277","2.9%","±1.7","801","±330","2.2%","±0.9","152","±91","2.6%","±1.5","415","±198","3.4%","±1.6","1,935","±567","6.8%","±2.0","5,797","±904","16.5%","±2.3","3,889","±738","10.1%","±1.9","2,511","±596","8.4%","±2.0","2,409","±564","7.6%","±1.7","10,344","±1,319","28.4%","±2.9","9,537","±1,615","24.3%","±3.8","7,609","±1,062","28.6%","±3.8","3,798","±740","21.1%","±3.9","4,419","±815","16.7%","±2.8","1,381","±451","4.8%","±1.5","946","±298","4.4%","±1.4","860","±439","9.2%","±4.5","4,396","±726","13.5%","±2.1","7,112","±1,017","21.9%","±2.9"
"            Speak English less than ""very well""","68","±45","0.6%","±0.4","478","±246","2.8%","±1.5","495","±283","2.6%","±1.5","74","±50","0.8%","±0.6","140","±91","1.4%","±0.9","517","±254","2.2%","±1.1","576","±341","2.4%","±1.4","58","±53","0.3%","±0.3","342","±174","2.3%","±1.2","15","±18","0.7%","±0.8","38","±60","1.1%","±1.7","407","±285","7.8%","±5.4","217","±149","1.3%","±0.9","124","±108","0.3%","±0.3","1","±3","0.0%","±0.1","134","±118","1.1%","±1.0","540","±322","1.9%","±1.1","2,895","±601","8.2%","±1.6","1,064","±318","2.8%","±0.8","1,024","±404","3.4%","±1.3","1,010","±368","3.2%","±1.1","5,582","±932","15.3%","±2.2","5,161","±1,126","13.2%","±2.7","3,116","±609","11.7%","±2.2","1,731","±563","9.6%","±3.0","1,815","±520","6.9%","±1.9","371","±143","1.3%","±0.5","116","±66","0.5%","±0.3","424","±276","4.5%","±2.8","1,858","±475","5.7%","±1.4","3,318","±725","10.2%","±2.1"
"        Spanish","245","±138","2.3%","±1.3","459","±247","2.7%","±1.5","711","±237","3.8%","±1.3","57","±37","0.6%","±0.4","348","±187","3.4%","±1.8","479","±193","2.0%","±0.8","461","±352","1.9%","±1.4","282","±246","1.6%","±1.3","486","±286","3.3%","±1.9","35","±44","1.5%","±2.0","123","±93","3.5%","±2.6","586","±369","11.2%","±7.0","175","±125","1.1%","±0.8","445","±194","1.2%","±0.5","63","±47","1.1%","±0.8","123","±75","1.0%","±0.6","931","±372","3.3%","±1.3","4,993","±844","14.2%","±2.2","2,795","±518","7.3%","±1.3","800","±252","2.7%","±0.8","812","±320","2.6%","±1.0","8,501","±1,134","23.3%","±2.6","2,753","±1,049","7.0%","±2.6","6,562","±919","24.6%","±3.4","642","±330","3.6%","±1.9","3,231","±724","12.2%","±2.6","476","±183","1.6%","±0.6","348","±157","1.6%","±0.7","336","±227","3.6%","±2.4","661","±206","2.0%","±0.6","4,199","±819","12.9%","±2.5"
"            Speak English less than ""very well""","40","±28","0.4%","±0.3","354","±227","2.1%","±1.4","127","±94","0.7%","±0.5","29","±23","0.3%","±0.3","131","±89","1.3%","±0.9","109","±127","0.5%","±0.5","27","±32","0.1%","±0.1","44","±48","0.2%","±0.3","210","±138","1.4%","±0.9","8","±10","0.4%","±0.4","38","±60","1.1%","±1.7","407","±285","7.8%","±5.4","47","±41","0.3%","±0.3","114","±106","0.3%","±0.3","0","±15","0.0%","±0.5","11","±16","0.1%","±0.1","207","±179","0.7%","±0.6","2,608","±567","7.4%","±1.5","745","±218","1.9%","±0.6","188","±105","0.6%","±0.4","339","±221","1.1%","±0.7","4,364","±651","12.0%","±1.6","1,026","±573","2.6%","±1.4","2,694","±598","10.1%","±2.2","149","±105","0.8%","±0.6","1,225","±448","4.6%","±1.6","194","±90","0.7%","±0.3","113","±66","0.5%","±0.3","145","±127","1.5%","±1.3","162","±76","0.5%","±0.2","1,488","±403","4.6%","±1.2"
"        Other Indo-European languages","137","±112","1.3%","±1.1","87","±91","0.5%","±0.5","294","±164","1.6%","±0.9","132","±73","1.5%","±0.9","40","±40","0.4%","±0.4","510","±328","2.1%","±1.4","339","±209","1.4%","±0.9","56","±55","0.3%","±0.3","131","±83","0.9%","±0.6","16","±16","0.7%","±0.7","0","±11","0.0%","±0.8","4","±5","0.1%","±0.1","232","±246","1.4%","±1.5","290","±250","0.8%","±0.7","22","±24","0.4%","±0.4","107","±104","0.9%","±0.8","475","±238","1.7%","±0.8","294","±105","0.8%","±0.3","666","±342","1.7%","±0.9","561","±307","1.9%","±1.0","857","±347","2.7%","±1.1","440","±285","1.2%","±0.8","2,914","±1,176","7.4%","±2.9","327","±157","1.2%","±0.6","1,229","±410","6.8%","±2.2","474","±347","1.8%","±1.3","526","±338","1.8%","±1.2","344","±209","1.6%","±1.0","171","±154","1.8%","±1.6","1,690","±512","5.2%","±1.5","715","±336","2.2%","±1.0"
"            Speak English less than ""very well""","28","±42","0.3%","±0.4","45","±60","0.3%","±0.4","15","±24","0.1%","±0.1","6","±8","0.1%","±0.1","0","±17","0.0%","±0.3","109","±100","0.5%","±0.4","76","±61","0.3%","±0.3","0","±17","0.0%","±0.2","19","±20","0.1%","±0.1","7","±10","0.3%","±0.4","0","±11","0.0%","±0.8","0","±15","0.0%","±0.5","124","±131","0.8%","±0.8","0","±23","0.0%","±0.1","0","±15","0.0%","±0.5","17","±20","0.1%","±0.2","107","±101","0.4%","±0.4","49","±33","0.1%","±0.1","48","±39","0.1%","±0.1","123","±80","0.4%","±0.3","270","±199","0.9%","±0.6","253","±257","0.7%","±0.7","1,701","±772","4.3%","±1.9","91","±75","0.3%","±0.3","422","±300","2.3%","±1.6","163","±141","0.6%","±0.5","47","±43","0.2%","±0.1","3","±5","0.0%","±0.1","42","±69","0.4%","±0.7","514","±225","1.6%","±0.7","232","±154","0.7%","±0.5"
"        Asian and Pacific Islander languages","30","±33","0.3%","±0.3","169","±99","1.0%","±0.6","755","±343","4.0%","±1.8","20","±25","0.2%","±0.3","28","±33","0.3%","±0.3","587","±302","2.5%","±1.3","697","±415","2.9%","±1.7","43","±52","0.2%","±0.3","118","±108","0.8%","±0.7","0","±11","0.0%","±1.2","0","±11","0.0%","±0.8","0","±15","0.0%","±0.5","68","±80","0.4%","±0.5","35","±33","0.1%","±0.1","67","±74","1.2%","±1.3","173","±143","1.4%","±1.2","517","±232","1.8%","±0.8","291","±179","0.8%","±0.5","333","±262","0.9%","±0.7","478","±225","1.6%","±0.8","193","±113","0.6%","±0.4","147","±113","0.4%","±0.3","2,238","±621","5.7%","±1.6","329","±267","1.2%","±1.0","650","±301","3.6%","±1.7","418","±181","1.6%","±0.7","233","±131","0.8%","±0.5","201","±180","0.9%","±0.8","185","±149","2.0%","±1.6","1,378","±483","4.2%","±1.5","1,233","±376","3.8%","±1.1"
"            Speak English less than ""very well""","0","±17","0.0%","±0.3","42","±41","0.2%","±0.2","316","±268","1.7%","±1.4","6","±11","0.1%","±0.1","9","±16","0.1%","±0.2","247","±184","1.0%","±0.8","473","±356","2.0%","±1.5","14","±22","0.1%","±0.1","68","±73","0.5%","±0.5","0","±11","0.0%","±1.2","0","±11","0.0%","±0.8","0","±15","0.0%","±0.5","45","±69","0.3%","±0.4","10","±17","0.0%","±0.1","1","±3","0.0%","±0.1","106","±115","0.9%","±0.9","226","±221","0.8%","±0.8","88","±102","0.3%","±0.3","195","±165","0.5%","±0.4","218","±124","0.7%","±0.4","86","±72","0.3%","±0.2","95","±85","0.3%","±0.2","1,547","±530","3.9%","±1.3","223","±199","0.8%","±0.7","484","±234","2.7%","±1.3","210","±125","0.8%","±0.5","95","±75","0.3%","±0.3","0","±20","0.0%","±0.1","153","±135","1.6%","±1.4","853","±350","2.6%","±1.1","1,018","±315","3.1%","±0.9"
"        Other languages","0","±17","0.0%","±0.3","37","±59","0.2%","±0.4","181","±146","1.0%","±0.8","66","±64","0.7%","±0.7","36","±38","0.3%","±0.4","268","±272","1.1%","±1.1","25","±44","0.1%","±0.2","20","±29","0.1%","±0.2","121","±136","0.8%","±0.9","0","±11","0.0%","±1.2","0","±11","0.0%","±0.8","7","±10","0.1%","±0.2","1","±5","0.0%","±0.1","31","±50","0.1%","±0.1","0","±15","0.0%","±0.5","12","±20","0.1%","±0.2","12","±20","0.0%","±0.1","219","±121","0.6%","±0.3","95","±107","0.2%","±0.3","672","±453","2.2%","±1.5","547","±300","1.7%","±0.9","1,256","±735","3.4%","±2.0","1,632","±623","4.2%","±1.6","391","±514","1.5%","±1.9","1,277","±523","7.1%","±2.9","296","±233","1.1%","±0.9","146","±146","0.5%","±0.5","53","±61","0.2%","±0.3","168","±263","1.8%","±2.8","667","±284","2.1%","±0.9","965","±713","3.0%","±2.2"
"            Speak English less than ""very well""","0","±17","0.0%","±0.3","37","±59","0.2%","±0.4","37","±38","0.2%","±0.2","33","±41","0.4%","±0.5","0","±17","0.0%","±0.3","52","±67","0.2%","±0.3","0","±20","0.0%","±0.1","0","±17","0.0%","±0.2","45","±62","0.3%","±0.4","0","±11","0.0%","±1.2","0","±11","0.0%","±0.8","0","±15","0.0%","±0.5","1","±5","0.0%","±0.1","0","±23","0.0%","±0.1","0","±15","0.0%","±0.5","0","±17","0.0%","±0.2","0","±23","0.0%","±0.1","150","±106","0.4%","±0.3","76","±115","0.2%","±0.3","495","±375","1.7%","±1.2","315","±198","1.0%","±0.6","870","±585","2.4%","±1.6","887","±538","2.3%","±1.4","108","±150","0.4%","±0.6","676","±377","3.8%","±2.1","217","±215","0.8%","±0.8","35","±59","0.1%","±0.2","0","±20","0.0%","±0.1","84","±135","0.9%","±1.4","329","±212","1.0%","±0.6","580","±652","1.8%","±2.0"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","11,112","±533","11,112","(X)","18,043","±754","18,043","(X)","20,092","±845","20,092","(X)","9,582","±1,195","9,582","(X)","10,847","±855","10,847","(X)","25,397","±1,139","25,397","(X)","25,291","±1,950","25,291","(X)","18,658","±1,397","18,658","(X)","15,740","±725","15,740","(X)","2,481","±543","2,481","(X)","3,767","±533","3,767","(X)","5,681","±354","5,681","(X)","17,522","±571","17,522","(X)","39,094","±1,343","39,094","(X)","6,062","±750","6,062","(X)","13,155","±810","13,155","(X)","30,419","±1,153","30,419","(X)","37,471","±1,775","37,471","(X)","40,686","±1,808","40,686","(X)","32,325","±1,356","32,325","(X)","33,877","±1,414","33,877","(X)","39,899","±2,201","39,899","(X)","42,515","±1,767","42,515","(X)","28,549","±1,402","28,549","(X)","19,141","±1,284","19,141","(X)","28,070","±1,446","28,070","(X)","30,509","±1,233","30,509","(X)","23,008","±904","23,008","(X)","9,977","±875","9,977","(X)","34,308","±1,476","34,308","(X)","34,615","±1,686","34,615","(X)"
"        American","822","±249","7.4%","±2.3","871","±270","4.8%","±1.5","355","±158","1.8%","±0.8","155","±97","1.6%","±1.0","325","±170","3.0%","±1.6","879","±439","3.5%","±1.7","576","±223","2.3%","±0.9","639","±252","3.4%","±1.3","633","±328","4.0%","±2.1","723","±696","29.1%","±23.6","126","±97","3.3%","±2.6","128","±78","2.3%","±1.4","505","±187","2.9%","±1.1","1,186","±494","3.0%","±1.2","298","±125","4.9%","±2.1","322","±128","2.4%","±1.0","1,371","±428","4.5%","±1.4","830","±280","2.2%","±0.7","1,055","±341","2.6%","±0.8","1,383","±714","4.3%","±2.2","777","±299","2.3%","±0.9","794","±272","2.0%","±0.7","1,752","±608","4.1%","±1.4","662","±243","2.3%","±0.9","486","±313","2.5%","±1.6","1,142","±461","4.1%","±1.6","968","±271","3.2%","±0.9","906","±435","3.9%","±1.9","158","±126","1.6%","±1.3","884","±267","2.6%","±0.8","961","±367","2.8%","±1.0"
"        Arab","21","±22","0.2%","±0.2","84","±91","0.5%","±0.5","273","±177","1.4%","±0.9","63","±69","0.7%","±0.7","79","±70","0.7%","±0.6","261","±226","1.0%","±0.9","120","±82","0.5%","±0.3","16","±21","0.1%","±0.1","91","±56","0.6%","±0.4","0","±11","0.0%","±1.1","18","±29","0.5%","±0.8","0","±15","0.0%","±0.5","91","±100","0.5%","±0.6","229","±165","0.6%","±0.4","0","±15","0.0%","±0.5","20","±33","0.2%","±0.3","253","±217","0.8%","±0.7","212","±118","0.6%","±0.3","405","±309","1.0%","±0.7","103","±88","0.3%","±0.3","344","±214","1.0%","±0.6","90","±79","0.2%","±0.2","375","±296","0.9%","±0.7","64","±51","0.2%","±0.2","434","±316","2.3%","±1.6","138","±121","0.5%","±0.4","286","±143","0.9%","±0.5","302","±239","1.3%","±1.0","168","±263","1.7%","±2.6","606","±302","1.8%","±0.9","127","±182","0.4%","±0.5"
"        Czech","15","±18","0.1%","±0.2","45","±65","0.2%","±0.4","84","±83","0.4%","±0.4","13","±21","0.1%","±0.2","27","±34","0.2%","±0.3","439","±522","1.7%","±2.0","43","±77","0.2%","±0.3","30","±33","0.2%","±0.2","41","±31","0.3%","±0.2","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","61","±78","1.1%","±1.4","65","±55","0.4%","±0.3","136","±94","0.3%","±0.2","0","±15","0.0%","±0.5","89","±75","0.7%","±0.6","62","±63","0.2%","±0.2","178","±104","0.5%","±0.3","182","±101","0.4%","±0.2","152","±65","0.5%","±0.2","102","±56","0.3%","±0.2","83","±65","0.2%","±0.2","43","±41","0.1%","±0.1","7","±11","0.0%","±0.1","66","±81","0.3%","±0.4","20","±29","0.1%","±0.1","175","±205","0.6%","±0.7","143","±101","0.6%","±0.4","63","±55","0.6%","±0.5","93","±58","0.3%","±0.2","45","±56","0.1%","±0.2"
"        Danish","217","±132","2.0%","±1.2","791","±273","4.4%","±1.5","181","±115","0.9%","±0.6","330","±291","3.4%","±2.9","75","±77","0.7%","±0.7","183","±162","0.7%","±0.6","146","±93","0.6%","±0.4","144","±100","0.8%","±0.5","94","±60","0.6%","±0.4","4","±7","0.2%","±0.3","101","±71","2.7%","±1.9","26","±28","0.5%","±0.5","282","±207","1.6%","±1.2","345","±205","0.9%","±0.5","34","±51","0.6%","±0.9","85","±71","0.6%","±0.5","232","±152","0.8%","±0.5","174","±92","0.5%","±0.2","358","±272","0.9%","±0.7","128","±56","0.4%","±0.2","152","±87","0.4%","±0.3","43","±36","0.1%","±0.1","149","±115","0.4%","±0.3","53","±51","0.2%","±0.2","92","±66","0.5%","±0.4","261","±192","0.9%","±0.7","263","±153","0.9%","±0.5","55","±43","0.2%","±0.2","40","±32","0.4%","±0.3","183","±120","0.5%","±0.4","82","±55","0.2%","±0.2"
"        Dutch","920","±314","8.3%","±2.8","1,042","±381","5.8%","±2.0","3,233","±593","16.1%","±2.9","1,531","±362","16.0%","±4.0","1,474","±334","13.6%","±2.9","7,893","±1,070","31.1%","±4.0","5,785","±938","22.9%","±3.7","2,764","±725","14.8%","±3.7","2,233","±489","14.2%","±3.1","175","±67","7.1%","±3.2","331","±185","8.8%","±5.1","991","±432","17.4%","±7.6","3,077","±904","17.6%","±5.0","6,711","±950","17.2%","±2.5","625","±196","10.3%","±2.9","1,909","±421","14.5%","±2.9","7,753","±939","25.5%","±2.9","3,647","±557","9.7%","±1.4","4,678","±648","11.5%","±1.6","4,175","±628","12.9%","±1.9","5,534","±587","16.3%","±1.7","2,841","±650","7.1%","±1.7","5,725","±1,300","13.5%","±3.0","3,984","±970","14.0%","±3.2","2,571","±502","13.4%","±2.5","5,457","±932","19.4%","±3.5","4,723","±701","15.5%","±2.1","5,148","±735","22.4%","±3.0","1,495","±324","15.0%","±3.5","5,559","±849","16.2%","±2.3","3,576","±553","10.3%","±1.6"
"        English","1,410","±307","12.7%","±2.7","2,319","±486","12.9%","±2.8","2,704","±514","13.5%","±2.5","889","±297","9.3%","±3.5","1,794","±369","16.5%","±3.5","2,256","±562","8.9%","±2.2","2,599","±572","10.3%","±2.1","1,953","±393","10.5%","±2.2","1,402","±324","8.9%","±2.0","330","±138","13.3%","±7.1","443","±150","11.8%","±4.2","633","±217","11.1%","±3.9","2,057","±397","11.7%","±2.2","4,847","±748","12.4%","±2.0","663","±208","10.9%","±3.5","1,396","±410","10.6%","±3.1","2,720","±679","8.9%","±2.3","2,726","±384","7.3%","±1.1","3,214","±721","7.9%","±1.7","2,872","±524","8.9%","±1.6","3,703","±393","10.9%","±1.2","1,367","±303","3.4%","±0.8","2,504","±605","5.9%","±1.4","1,599","±457","5.6%","±1.6","1,493","±405","7.8%","±2.0","1,659","±389","5.9%","±1.4","3,860","±627","12.7%","±2.1","2,362","±525","10.3%","±2.3","1,056","±467","10.6%","±4.4","4,168","±631","12.1%","±1.9","2,481","±597","7.2%","±1.7"
"        French (except Basque)","349","±200","3.1%","±1.8","482","±161","2.7%","±0.9","474","±228","2.4%","±1.1","575","±278","6.0%","±3.0","434","±184","4.0%","±1.7","377","±163","1.5%","±0.6","461","±217","1.8%","±0.9","320","±170","1.7%","±0.9","271","±108","1.7%","±0.7","58","±50","2.3%","±2.1","167","±76","4.4%","±2.1","178","±117","3.1%","±2.1","361","±124","2.1%","±0.7","1,605","±562","4.1%","±1.4","229","±137","3.8%","±2.3","409","±254","3.1%","±1.9","815","±312","2.7%","±1.0","717","±198","1.9%","±0.5","1,251","±495","3.1%","±1.2","535","±159","1.7%","±0.5","981","±330","2.9%","±1.0","482","±168","1.2%","±0.4","507","±230","1.2%","±0.5","671","±302","2.4%","±1.0","376","±164","2.0%","±0.9","429","±165","1.5%","±0.6","716","±240","2.3%","±0.8","562","±190","2.4%","±0.8","260","±157","2.6%","±1.6","734","±209","2.1%","±0.6","600","±237","1.7%","±0.7"
"        French Canadian","117","±62","1.1%","±0.6","289","±118","1.6%","±0.7","144","±99","0.7%","±0.5","167","±115","1.7%","±1.2","71","±46","0.7%","±0.4","94","±72","0.4%","±0.3","320","±135","1.3%","±0.6","56","±46","0.3%","±0.2","210","±207","1.3%","±1.3","11","±11","0.4%","±0.5","101","±92","2.7%","±2.4","110","±67","1.9%","±1.2","89","±57","0.5%","±0.3","400","±285","1.0%","±0.7","87","±71","1.4%","±1.1","139","±94","1.1%","±0.7","174","±97","0.6%","±0.3","235","±105","0.6%","±0.3","254","±116","0.6%","±0.3","124","±56","0.4%","±0.2","207","±113","0.6%","±0.3","188","±103","0.5%","±0.3","234","±109","0.6%","±0.3","151","±116","0.5%","±0.4","141","±97","0.7%","±0.5","193","±106","0.7%","±0.4","263","±139","0.9%","±0.5","137","±80","0.6%","±0.3","36","±29","0.4%","±0.3","46","±41","0.1%","±0.1","260","±142","0.8%","±0.4"
