"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"                No health insurance coverage","515","±155","9.8%","±3.0","923","±342","11.5%","±4.2","206","±125","2.2%","±1.3","216","±96","5.0%","±2.2","199","±126","4.1%","±2.4","406","±223","3.5%","±1.9","457","±201","3.8%","±1.6","474","±234","5.5%","±2.6","339","±139","4.4%","±1.9","24","±17","2.3%","±1.9","185","±110","12.7%","±7.4","273","±226","11.5%","±8.9","258","±128","3.0%","±1.5","621","±318","3.4%","±1.7","118","±74","4.6%","±2.7","209","±101","3.6%","±1.7","853","±307","5.4%","±1.9","1,839","±319","9.3%","±1.5","1,965","±525","9.5%","±2.5","898","±241","5.8%","±1.5","832","±287","4.7%","±1.6","2,672","±499","15.3%","±2.5","1,069","±321","5.6%","±1.6","1,339","±402","9.7%","±2.8","524","±190","5.0%","±1.8","818","±309","5.7%","±2.1","806","±318","5.6%","±2.2","360","±156","3.1%","±1.4","257","±156","5.2%","±3.1","494","±224","3.4%","±1.6","1,390","±277","8.5%","±1.7"
"            Unemployed:","350","±126","350","(X)","287","±215","287","(X)","116","±91","116","(X)","217","±179","217","(X)","242","±146","242","(X)","342","±305","342","(X)","354","±190","354","(X)","238","±162","238","(X)","298","±149","298","(X)","30","±20","30","(X)","39","±33","39","(X)","269","±263","269","(X)","80","±50","80","(X)","678","±294","678","(X)","148","±95","148","(X)","399","±332","399","(X)","308","±128","308","(X)","1,048","±267","1,048","(X)","1,318","±479","1,318","(X)","812","±298","812","(X)","501","±149","501","(X)","1,243","±291","1,243","(X)","786","±248","786","(X)","730","±254","730","(X)","352","±136","352","(X)","758","±233","758","(X)","699","±329","699","(X)","298","±119","298","(X)","191","±109","191","(X)","640","±229","640","(X)","977","±271","977","(X)"
"                With health insurance coverage","277","±103","79.1%","±19.2","107","±80","37.3%","±37.7","67","±60","57.8%","±46.4","203","±176","93.5%","±10.2","174","±113","71.9%","±29.5","326","±292","95.3%","±7.4","333","±188","94.1%","±8.5","219","±160","92.0%","±13.3","192","±123","64.4%","±23.2","30","±20","100.0%","±49.8","39","±33","100.0%","±43.7","269","±263","100.0%","±9.7","68","±46","85.0%","±18.7","557","±270","82.2%","±16.3","143","±95","96.6%","±6.7","399","±332","100.0%","±6.7","274","±127","89.0%","±13.2","829","±244","79.1%","±7.9","1,087","±460","82.5%","±9.1","771","±293","95.0%","±5.2","382","±141","76.2%","±13.0","972","±251","78.2%","±9.1","722","±240","91.9%","±7.5","651","±248","89.2%","±8.8","267","±98","75.9%","±14.7","562","±210","74.1%","±12.4","647","±326","92.6%","±7.3","182","±90","61.1%","±21.3","163","±101","85.3%","±19.4","616","±229","96.3%","±3.7","699","±220","71.5%","±11.7"
"                    With private health insurance","71","±59","20.3%","±14.9","94","±78","32.8%","±35.7","58","±58","50.0%","±43.8","171","±175","78.8%","±26.9","106","±90","43.8%","±27.9","314","±290","91.8%","±9.8","166","±107","46.9%","±27.6","92","±51","38.7%","±33.1","128","±111","43.0%","±25.3","23","±16","76.7%","±26.9","39","±33","100.0%","±43.7","250","±272","92.9%","±18.7","59","±44","73.8%","±25.2","477","±240","70.4%","±16.1","58","±41","39.2%","±31.6","358","±328","89.7%","±16.6","89","±51","28.9%","±16.8","399","±165","38.1%","±11.2","492","±220","37.3%","±16.5","425","±226","52.3%","±18.3","259","±103","51.7%","±15.9","310","±111","24.9%","±8.2","404","±165","51.4%","±17.1","268","±130","36.7%","±17.7","221","±96","62.8%","±17.1","177","±116","23.4%","±15.5","538","±326","77.0%","±16.2","127","±75","42.6%","±20.2","73","±63","38.2%","±30.6","420","±171","65.6%","±17.8","341","±149","34.9%","±12.1"
"                    With public coverage","212","±83","60.6%","±18.7","15","±17","5.2%","±7.4","9","±17","7.8%","±15.4","32","±30","14.7%","±19.1","68","±59","28.1%","±23.4","22","±30","6.4%","±11.7","167","±148","47.2%","±28.3","127","±156","53.4%","±37.1","70","±59","23.5%","±20.1","7","±10","23.3%","±26.9","0","±11","0.0%","±43.7","23","±27","8.6%","±21.8","21","±25","26.3%","±28.9","116","±68","17.1%","±8.7","85","±86","57.4%","±33.1","41","±50","10.3%","±16.6","185","±115","60.1%","±20.7","452","±177","43.1%","±11.4","603","±415","45.8%","±20.2","365","±188","45.0%","±18.2","123","±87","24.6%","±14.1","684","±224","55.0%","±11.1","377","±186","48.0%","±17.1","395","±219","54.1%","±17.9","72","±49","20.5%","±13.5","385","±206","50.8%","±17.0","114","±75","16.3%","±13.8","63","±57","21.1%","±18.2","90","±83","47.1%","±32.4","241","±163","37.7%","±18.9","419","±185","42.9%","±14.4"
"                No health insurance coverage","73","±77","20.9%","±19.2","180","±201","62.7%","±37.7","49","±69","42.2%","±46.4","14","±17","6.5%","±10.2","68","±86","28.1%","±29.5","16","±27","4.7%","±7.4","21","±28","5.9%","±8.5","19","±31","8.0%","±13.3","106","±83","35.6%","±23.2","0","±11","0.0%","±49.8","0","±11","0.0%","±43.7","0","±15","0.0%","±9.7","12","±15","15.0%","±18.7","121","±119","17.8%","±16.3","5","±9","3.4%","±6.7","0","±17","0.0%","±6.7","34","±41","11.0%","±13.2","219","±88","20.9%","±7.9","231","±105","17.5%","±9.1","41","±41","5.0%","±5.2","119","±71","23.8%","±13.0","271","±130","21.8%","±9.1","64","±61","8.1%","±7.5","79","±62","10.8%","±8.8","85","±70","24.1%","±14.7","196","±100","25.9%","±12.4","52","±47","7.4%","±7.3","116","±82","38.9%","±21.3","28","±37","14.7%","±19.4","24","±23","3.8%","±3.7","278","±139","28.5%","±11.7"
"        Not in labor force:","1,338","±220","1,338","(X)","2,111","±343","2,111","(X)","2,138","±344","2,138","(X)","900","±209","900","(X)","846","±187","846","(X)","2,169","±431","2,169","(X)","2,017","±369","2,017","(X)","2,559","±647","2,559","(X)","1,483","±249","1,483","(X)","206","±67","206","(X)","536","±202","536","(X)","818","±184","818","(X)","1,987","±348","1,987","(X)","3,582","±418","3,582","(X)","911","±246","911","(X)","1,604","±247","1,604","(X)","2,664","±483","2,664","(X)","4,880","±607","4,880","(X)","4,612","±671","4,612","(X)","3,791","±455","3,791","(X)","3,374","±436","3,374","(X)","5,563","±810","5,563","(X)","4,178","±628","4,178","(X)","3,433","±613","3,433","(X)","1,753","±424","1,753","(X)","3,124","±539","3,124","(X)","2,762","±408","2,762","(X)","1,812","±324","1,812","(X)","1,168","±407","1,168","(X)","3,173","±431","3,173","(X)","3,748","±534","3,748","(X)"
"            With health insurance coverage","1,179","±199","88.1%","±6.5","2,018","±334","95.6%","±3.2","2,108","±345","98.6%","±1.6","826","±202","91.8%","±5.5","785","±176","92.8%","±6.2","1,977","±410","91.1%","±9.6","1,872","±329","92.8%","±4.6","2,252","±482","88.0%","±8.6","1,415","±253","95.4%","±2.9","200","±65","97.1%","±3.9","508","±195","94.8%","±7.4","815","±184","99.6%","±0.6","1,847","±339","93.0%","±4.3","3,454","±413","96.4%","±3.0","841","±241","92.3%","±7.6","1,439","±258","89.7%","±7.5","2,563","±474","96.2%","±2.9","4,179","±575","85.6%","±3.9","4,419","±654","95.8%","±2.0","3,468","±459","91.5%","±4.2","3,191","±401","94.6%","±2.3","4,087","±554","73.5%","±7.5","3,955","±639","94.7%","±3.3","3,125","±593","91.0%","±5.3","1,687","±427","96.2%","±3.8","2,815","±534","90.1%","±4.7","2,576","±393","93.3%","±3.5","1,724","±318","95.1%","±4.5","1,082","±388","92.6%","±5.1","2,959","±407","93.3%","±3.6","3,295","±453","87.9%","±4.8"
"                With private health insurance","615","±157","46.0%","±9.1","1,001","±215","47.4%","±8.2","1,849","±332","86.5%","±7.5","680","±186","75.6%","±8.3","593","±132","70.1%","±12.3","1,764","±372","81.3%","±10.4","1,502","±318","74.5%","±7.5","1,340","±391","52.4%","±8.5","831","±181","56.0%","±10.8","116","±45","56.3%","±15.3","201","±95","37.5%","±13.0","521","±190","63.7%","±16.2","1,318","±284","66.3%","±9.0","2,737","±395","76.4%","±6.2","438","±188","48.1%","±13.8","822","±193","51.2%","±8.8","1,743","±367","65.4%","±8.2","1,690","±362","34.6%","±6.0","2,555","±421","55.4%","±7.1","1,489","±256","39.3%","±5.9","2,488","±346","73.7%","±5.7","1,661","±408","29.9%","±5.8","2,410","±553","57.7%","±7.2","1,458","±288","42.5%","±7.4","1,174","±385","67.0%","±9.8","1,477","±424","47.3%","±9.6","1,937","±343","70.1%","±6.3","1,158","±213","63.9%","±10.5","432","±144","37.0%","±14.7","2,357","±328","74.3%","±6.7","1,472","±280","39.3%","±6.1"
"                With public coverage","730","±138","54.6%","±6.9","1,332","±288","63.1%","±7.0","364","±170","17.0%","±7.5","184","±82","20.4%","±8.9","251","±108","29.7%","±9.6","273","±140","12.6%","±6.0","547","±186","27.1%","±8.1","1,016","±290","39.7%","±11.5","695","±219","46.9%","±10.2","102","±49","49.5%","±14.0","406","±188","75.7%","±11.5","304","±135","37.2%","±15.9","711","±220","35.8%","±9.5","1,070","±278","29.9%","±7.0","515","±145","56.5%","±12.5","750","±197","46.8%","±10.3","1,081","±336","40.6%","±9.3","2,687","±475","55.1%","±7.2","2,501","±552","54.2%","±6.9","2,183","±347","57.6%","±5.2","1,138","±252","33.7%","±5.8","2,821","±428","50.7%","±7.4","1,996","±414","47.8%","±6.9","1,892","±497","55.1%","±7.6","830","±290","47.3%","±12.5","1,558","±386","49.9%","±9.3","754","±191","27.3%","±5.9","693","±247","38.2%","±9.6","723","±368","61.9%","±13.7","718","±252","22.6%","±6.6","2,278","±398","60.8%","±6.6"
"            No health insurance coverage","159","±96","11.9%","±6.5","93","±70","4.4%","±3.2","30","±33","1.4%","±1.6","74","±50","8.2%","±5.5","61","±55","7.2%","±6.2","192","±217","8.9%","±9.6","145","±105","7.2%","±4.6","307","±263","12.0%","±8.6","68","±41","4.6%","±2.9","6","±9","2.9%","±3.9","28","±40","5.2%","±7.4","3","±5","0.4%","±0.6","140","±87","7.0%","±4.3","128","±106","3.6%","±3.0","70","±69","7.7%","±7.6","165","±119","10.3%","±7.5","101","±79","3.8%","±2.9","701","±200","14.4%","±3.9","193","±93","4.2%","±2.0","323","±161","8.5%","±4.2","183","±87","5.4%","±2.3","1,476","±545","26.5%","±7.5","223","±134","5.3%","±3.3","308","±186","9.0%","±5.3","66","±63","3.8%","±3.8","309","±144","9.9%","±4.7","186","±100","6.7%","±3.5","88","±84","4.9%","±4.5","86","±64","7.4%","±5.1","214","±120","6.7%","±3.6","453","±205","12.1%","±4.8"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","8.2%","±2.9","(X)","(X)","8.1%","±2.9","(X)","(X)","1.3%","±1.1","(X)","(X)","1.8%","±1.5","(X)","(X)","4.7%","±3.1","(X)","(X)","1.2%","±0.8","(X)","(X)","1.5%","±0.8","(X)","(X)","4.5%","±1.9","(X)","(X)","6.0%","±3.4","(X)","(X)","7.4%","±5.3","(X)","(X)","7.7%","±5.6","(X)","(X)","5.0%","±2.4","(X)","(X)","2.6%","±1.5","(X)","(X)","3.1%","±1.4","(X)","(X)","7.6%","±4.7","(X)","(X)","3.5%","±1.7","(X)","(X)","5.9%","±1.8","(X)","(X)","15.5%","±3.6","(X)","(X)","10.6%","±2.8","(X)","(X)","11.1%","±3.0","(X)","(X)","3.6%","±1.7","(X)","(X)","22.0%","±3.1","(X)","(X)","6.1%","±2.2","(X)","(X)","9.5%","±3.0","(X)","(X)","5.2%","±2.7","(X)","(X)","10.4%","±3.0","(X)","(X)","7.0%","±2.4","(X)","(X)","1.9%","±1.1","(X)","(X)","10.4%","±5.5","(X)","(X)","4.3%","±1.6","(X)","(X)","11.0%","±2.8"
"        With related children of the householder under 18 years","(X)","(X)","15.3%","±5.8","(X)","(X)","16.4%","±6.4","(X)","(X)","0.7%","±1.2","(X)","(X)","0.4%","±0.6","(X)","(X)","10.1%","±7.6","(X)","(X)","0.7%","±0.7","(X)","(X)","2.8%","±1.5","(X)","(X)","8.7%","±3.8","(X)","(X)","10.2%","±6.5","(X)","(X)","8.5%","±9.1","(X)","(X)","12.7%","±12.5","(X)","(X)","7.3%","±5.1","(X)","(X)","3.2%","±2.8","(X)","(X)","3.8%","±2.5","(X)","(X)","12.5%","±9.8","(X)","(X)","5.2%","±3.6","(X)","(X)","8.1%","±3.7","(X)","(X)","23.3%","±6.0","(X)","(X)","20.2%","±6.0","(X)","(X)","16.7%","±5.1","(X)","(X)","5.3%","±2.8","(X)","(X)","33.0%","±5.1","(X)","(X)","8.4%","±4.0","(X)","(X)","14.0%","±5.2","(X)","(X)","10.2%","±5.6","(X)","(X)","12.7%","±4.2","(X)","(X)","12.3%","±5.4","(X)","(X)","4.1%","±3.0","(X)","(X)","23.4%","±11.3","(X)","(X)","5.6%","±3.0","(X)","(X)","16.8%","±4.5"
"            With related children of the householder under 5 years only","(X)","(X)","8.2%","±7.3","(X)","(X)","10.2%","±11.1","(X)","(X)","0.0%","±5.1","(X)","(X)","0.0%","±17.4","(X)","(X)","4.4%","±6.4","(X)","(X)","0.0%","±5.8","(X)","(X)","7.6%","±8.1","(X)","(X)","7.2%","±11.0","(X)","(X)","14.0%","±14.7","(X)","(X)","14.3%","±21.7","(X)","(X)","0.0%","±43.7","(X)","(X)","22.1%","±21.7","(X)","(X)","0.0%","±4.8","(X)","(X)","1.4%","±2.3","(X)","(X)","0.0%","±19.5","(X)","(X)","0.0%","±12.2","(X)","(X)","21.1%","±11.8","(X)","(X)","16.6%","±10.2","(X)","(X)","21.0%","±16.8","(X)","(X)","4.9%","±4.4","(X)","(X)","3.6%","±4.1","(X)","(X)","20.0%","±9.2","(X)","(X)","5.4%","±4.8","(X)","(X)","22.2%","±18.1","(X)","(X)","9.4%","±13.3","(X)","(X)","6.9%","±8.6","(X)","(X)","12.8%","±10.1","(X)","(X)","1.9%","±3.5","(X)","(X)","26.0%","±28.7","(X)","(X)","9.8%","±8.9","(X)","(X)","4.2%","±4.5"
"        Married couple families","(X)","(X)","1.4%","±0.9","(X)","(X)","6.4%","±3.6","(X)","(X)","1.4%","±1.1","(X)","(X)","1.7%","±1.5","(X)","(X)","0.6%","±0.6","(X)","(X)","1.0%","±0.8","(X)","(X)","0.5%","±0.5","(X)","(X)","0.9%","±0.9","(X)","(X)","2.1%","±2.0","(X)","(X)","3.0%","±2.6","(X)","(X)","4.9%","±5.4","(X)","(X)","2.3%","±1.8","(X)","(X)","2.2%","±1.5","(X)","(X)","1.7%","±1.0","(X)","(X)","2.5%","±2.4","(X)","(X)","1.0%","±0.7","(X)","(X)","3.9%","±1.7","(X)","(X)","7.1%","±3.8","(X)","(X)","2.1%","±1.5","(X)","(X)","3.5%","±2.1","(X)","(X)","2.3%","±1.4","(X)","(X)","9.5%","±4.1","(X)","(X)","2.4%","±1.2","(X)","(X)","5.5%","±3.1","(X)","(X)","1.3%","±1.4","(X)","(X)","6.2%","±2.8","(X)","(X)","4.8%","±2.4","(X)","(X)","0.5%","±0.4","(X)","(X)","0.9%","±1.4","(X)","(X)","2.9%","±1.3","(X)","(X)","7.0%","±3.6"
"            With related children of the householder under 18 years","(X)","(X)","1.4%","±1.3","(X)","(X)","13.5%","±9.7","(X)","(X)","0.8%","±1.3","(X)","(X)","0.0%","±2.0","(X)","(X)","0.0%","±2.9","(X)","(X)","0.0%","±0.9","(X)","(X)","0.7%","±0.8","(X)","(X)","0.4%","±0.6","(X)","(X)","0.9%","±2.5","(X)","(X)","0.9%","±1.2","(X)","(X)","6.3%","±9.6","(X)","(X)","2.2%","±2.6","(X)","(X)","2.0%","±2.6","(X)","(X)","1.2%","±1.5","(X)","(X)","1.6%","±3.0","(X)","(X)","0.0%","±2.6","(X)","(X)","2.6%","±2.3","(X)","(X)","8.7%","±4.6","(X)","(X)","3.8%","±3.1","(X)","(X)","4.9%","±4.5","(X)","(X)","4.2%","±2.6","(X)","(X)","14.4%","±7.7","(X)","(X)","0.8%","±0.9","(X)","(X)","9.2%","±6.0","(X)","(X)","1.7%","±2.6","(X)","(X)","4.4%","±4.2","(X)","(X)","8.7%","±6.1","(X)","(X)","0.0%","±1.7","(X)","(X)","2.2%","±3.4","(X)","(X)","3.9%","±2.0","(X)","(X)","9.2%","±5.5"
"                With related children of the householder under 5 years only","(X)","(X)","3.1%","±3.8","(X)","(X)","6.7%","±10.0","(X)","(X)","0.0%","±5.1","(X)","(X)","0.0%","±17.6","(X)","(X)","0.0%","±19.7","(X)","(X)","0.0%","±6.5","(X)","(X)","1.8%","±3.0","(X)","(X)","0.0%","±12.9","(X)","(X)","4.0%","±10.7","(X)","(X)","0.0%","±59.5","(X)","(X)","0.0%","±43.7","(X)","(X)","0.0%","±33.0","(X)","(X)","0.0%","±5.2","(X)","(X)","0.0%","±2.8","(X)","(X)","0.0%","±24.7","(X)","(X)","0.0%","±13.0","(X)","(X)","2.8%","±4.3","(X)","(X)","6.3%","±6.4","(X)","(X)","2.5%","±4.5","(X)","(X)","5.0%","±6.1","(X)","(X)","4.2%","±4.8","(X)","(X)","4.2%","±5.7","(X)","(X)","4.9%","±5.7","(X)","(X)","19.1%","±24.2","(X)","(X)","0.0%","±7.3","(X)","(X)","0.0%","±7.3","(X)","(X)","9.5%","±10.2","(X)","(X)","0.0%","±8.2","(X)","(X)","0.0%","±15.6","(X)","(X)","10.2%","±9.3","(X)","(X)","0.0%","±6.3"
"        Families with female householder, no spouse present","(X)","(X)","36.3%","±13.4","(X)","(X)","16.5%","±8.6","(X)","(X)","0.0%","±12.9","(X)","(X)","0.0%","±34.4","(X)","(X)","38.9%","±26.9","(X)","(X)","2.5%","±4.3","(X)","(X)","6.9%","±5.8","(X)","(X)","31.0%","±12.3","(X)","(X)","23.6%","±13.2","(X)","(X)","37.5%","±25.6","(X)","(X)","9.1%","±14.7","(X)","(X)","37.0%","±17.9","(X)","(X)","4.3%","±5.4","(X)","(X)","13.7%","±10.3","(X)","(X)","16.9%","±15.8","(X)","(X)","6.7%","±6.7","(X)","(X)","17.7%","±10.1","(X)","(X)","36.8%","±9.6","(X)","(X)","34.6%","±8.5","(X)","(X)","35.2%","±11.1","(X)","(X)","14.6%","±11.3","(X)","(X)","41.0%","±6.7","(X)","(X)","20.3%","±9.4","(X)","(X)","26.2%","±9.7","(X)","(X)","21.6%","±12.7","(X)","(X)","24.9%","±9.7","(X)","(X)","17.5%","±10.2","(X)","(X)","12.6%","±8.2","(X)","(X)","46.6%","±21.1","(X)","(X)","15.7%","±9.2","(X)","(X)","23.6%","±7.2"
"            With related children of the householder under 18 years","(X)","(X)","53.1%","±18.6","(X)","(X)","28.1%","±15.6","(X)","(X)","0.0%","±23.7","(X)","(X)","0.0%","±66.2","(X)","(X)","46.7%","±32.8","(X)","(X)","4.6%","±8.9","(X)","(X)","15.8%","±13.1","(X)","(X)","49.0%","±21.5","(X)","(X)","31.7%","±16.6","(X)","(X)","44.0%","±31.7","(X)","(X)","0.0%","±32.3","(X)","(X)","54.9%","±30.0","(X)","(X)","5.8%","±7.3","(X)","(X)","20.7%","±15.6","(X)","(X)","19.3%","±22.3","(X)","(X)","9.1%","±10.2","(X)","(X)","29.8%","±16.1","(X)","(X)","46.2%","±12.1","(X)","(X)","55.9%","±12.6","(X)","(X)","42.4%","±15.8","(X)","(X)","13.7%","±11.9","(X)","(X)","53.0%","±7.9","(X)","(X)","26.2%","±13.3","(X)","(X)","30.1%","±12.4","(X)","(X)","38.9%","±20.7","(X)","(X)","32.3%","±11.7","(X)","(X)","21.3%","±13.5","(X)","(X)","22.6%","±14.1","(X)","(X)","65.3%","±24.5","(X)","(X)","16.0%","±15.9","(X)","(X)","32.0%","±9.4"
"                With related children of the householder under 5 years only","(X)","(X)","26.7%","±51.7","(X)","(X)","42.1%","±47.9","(X)","(X)","-","**","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±33.0","(X)","(X)","0.0%","±40.7","(X)","(X)","100.0%","±70.4","(X)","(X)","47.2%","±52.8","(X)","(X)","75.6%","±37.7","(X)","(X)","35.7%","±58.0","(X)","(X)","-","**","(X)","(X)","77.8%","±41.0","(X)","(X)","0.0%","±42.1","(X)","(X)","16.9%","±31.7","(X)","(X)","0.0%","±61.0","(X)","(X)","0.0%","±72.9","(X)","(X)","86.9%","±22.3","(X)","(X)","41.3%","±26.8","(X)","(X)","75.7%","±36.3","(X)","(X)","0.0%","±20.5","(X)","(X)","0.0%","±24.3","(X)","(X)","69.3%","±24.6","(X)","(X)","7.5%","±14.5","(X)","(X)","81.8%","±28.2","(X)","(X)","41.5%","±56.3","(X)","(X)","35.1%","±45.7","(X)","(X)","25.2%","±24.9","(X)","(X)","45.0%","±55.0","(X)","(X)","100.0%","±64.3","(X)","(X)","0.0%","±90.9","(X)","(X)","18.6%","±19.4"
"    All people","(X)","(X)","12.4%","±2.7","(X)","(X)","12.1%","±3.3","(X)","(X)","1.9%","±1.0","(X)","(X)","2.4%","±1.3","(X)","(X)","8.0%","±3.7","(X)","(X)","3.1%","±1.2","(X)","(X)","3.6%","±1.2","(X)","(X)","8.6%","±2.0","(X)","(X)","7.9%","±2.6","(X)","(X)","5.9%","±3.9","(X)","(X)","8.8%","±5.6","(X)","(X)","7.8%","±3.1","(X)","(X)","6.0%","±2.2","(X)","(X)","3.8%","±1.5","(X)","(X)","10.8%","±4.5","(X)","(X)","6.7%","±2.0","(X)","(X)","7.3%","±1.5","(X)","(X)","23.1%","±2.5","(X)","(X)","17.7%","±2.8","(X)","(X)","15.6%","±2.7","(X)","(X)","6.9%","±1.8","(X)","(X)","26.8%","±3.5","(X)","(X)","10.3%","±3.3","(X)","(X)","11.9%","±2.5","(X)","(X)","7.1%","±1.9","(X)","(X)","11.4%","±2.6","(X)","(X)","7.9%","±2.6","(X)","(X)","5.4%","±1.9","(X)","(X)","11.5%","±4.8","(X)","(X)","7.8%","±2.0","(X)","(X)","14.0%","±2.4"
"        Under 18 years","(X)","(X)","16.8%","±5.7","(X)","(X)","18.4%","±7.1","(X)","(X)","1.0%","±1.3","(X)","(X)","0.2%","±0.3","(X)","(X)","13.2%","±9.4","(X)","(X)","1.1%","±1.0","(X)","(X)","2.9%","±1.7","(X)","(X)","10.3%","±4.9","(X)","(X)","9.5%","±6.4","(X)","(X)","4.5%","±5.3","(X)","(X)","12.7%","±11.7","(X)","(X)","11.4%","±7.4","(X)","(X)","7.1%","±5.1","(X)","(X)","4.1%","±3.0","(X)","(X)","13.9%","±10.5","(X)","(X)","6.7%","±4.2","(X)","(X)","7.8%","±3.1","(X)","(X)","33.6%","±7.8","(X)","(X)","23.2%","±7.3","(X)","(X)","23.4%","±6.4","(X)","(X)","4.5%","±2.3","(X)","(X)","37.6%","±6.1","(X)","(X)","14.7%","±6.9","(X)","(X)","16.8%","±5.9","(X)","(X)","8.2%","±4.3","(X)","(X)","15.2%","±5.7","(X)","(X)","14.9%","±6.8","(X)","(X)","7.1%","±5.1","(X)","(X)","24.7%","±13.8","(X)","(X)","7.2%","±4.0","(X)","(X)","19.9%","±5.5"
